Titre;Titre VO;Titre VF;Statut;Nombre de fois;Vu en VO;Vu au cinéma;Date de visionnage;Note / 20;Moyenne / 20;Nbre de votes;Possédé;DVD;BLURAY;4K;HD DVD;VHS;Année;Durée;Durée (min);Date de sortie FR;Date de sortie US;Genre 1;Genre 2;Origine 1;Origine 2;Origine 3;Type de film;Lien IMDb;Lien Allociné
Tel père, tel fils;Soshite Chichi ni Naru;Tel père, tel fils;VU;1;0;0;12/10/2014 22:27;16;15,53;160;Non;Non;Non;Non;Non;Non;2013;2 heures 01 min;121;25/12/2013;17/01/2014;Comédie dramatique;;Japon;;;Film;https://www.imdb.com/title/tt2331143/;https://www.allocine.fr/film/fichefilm_gen_cfilm=220765.html
Tenet;Tenet;;VU;1;0;1;14/09/2020 23:00;14;14,35;1056;Non;Non;Non;Non;Non;Non;2020;2 heures 24 min;144;26/08/2020;02/09/2020;Action;Science-Fiction;Royaume-Uni;États-Unis;;Film;https://www.imdb.com/title/tt6723592/;https://www.allocine.fr/film/fichefilm_gen_cfilm=251315.html
Tetris;Tetris;;VU;1;1;0;23/03/2025 22:21;17;15,60;233;Non;Non;Non;Non;Non;Non;2023;1 heure 58 min;118;31/03/2023;31/03/2023;Drame;;États-Unis;Royaume-Uni;;Film;https://www.imdb.com/title/tt12758060/;https://www.allocine.fr/film/fichefilm_gen_cfilm=285354.html
The Amazing Spider-Man;The Amazing Spider-Man;;VU;1;0;0;18/06/2013 22:48;16;14,37;1490;Non;Non;Non;Non;Non;Non;2012;2 heures 16 min;136;04/07/2012;03/07/2012;Action;Fantastique;États-Unis;;;Film;https://www.imdb.com/title/tt0948470/;https://www.allocine.fr/film/fichefilm_gen_cfilm=128188.html
The Amazing Spider-Man : Le destin d'un héros;The Amazing Spider-Man 2;The Amazing Spider-Man : Le destin d'un héros;VU;1;0;1;18/05/2014 14:25;17;14,25;1336;Non;Non;Non;Non;Non;Non;2014;2 heures 22 min;142;30/04/2014;02/05/2014;Action;Fantastique;États-Unis;;;Film;https://www.imdb.com/title/tt1872181/;https://www.allocine.fr/film/fichefilm_gen_cfilm=192186.html
The Apprentice;The Apprentice;;VU;1;1;0;04/10/2025 18:35;17;14,57;185;Non;Non;Non;Non;Non;Non;2024;2 heures 00 min;120;09/10/2024;11/10/2024;Biographie;;États-Unis;Danemark;Canada;Film;https://www.imdb.com/title/tt8368368/;https://www.allocine.fr/film/fichefilm_gen_cfilm=324170.html
The Banker;The Banker;;VU;1;1;0;29/03/2025 22:06;17;15,80;54;Non;Non;Non;Non;Non;Non;2019;2 heures 00 min;120;20/03/2020;20/03/2020;Drame;;États-Unis;;;Film;https://www.imdb.com/title/tt6285944/;https://www.allocine.fr/film/fichefilm_gen_cfilm=268529.html
The Batman;The Batman;;VU;1;0;1;01/03/2022 23:33;18;15,14;1218;Non;Non;Non;Non;Non;Non;2022;2 heures 56 min;176;02/03/2022;04/03/2022;Action;Thriller;États-Unis;;;Film;https://www.imdb.com/title/tt1877830/;https://www.allocine.fr/film/fichefilm_gen_cfilm=211012.html
The Dark Knight : Le Chevalier noir;The Dark Knight;The Dark Knight : Le Chevalier noir;VU;1;0;0;30/04/2013 14:54;18;16,74;2032;Non;Non;Non;Non;Non;Non;2008;2 heures 32 min;152;13/08/2008;18/07/2008;Fantastique;Action;États-Unis;Royaume-Uni;;Film;https://www.imdb.com/title/tt0468569/;https://www.allocine.fr/film/fichefilm_gen_cfilm=115362.html
The Dark Knight Rises;The Dark Knight Rises;;VU;1;0;0;30/04/2013 14:55;18;15,52;1787;Non;Non;Non;Non;Non;Non;2012;2 heures 44 min;164;25/07/2012;20/07/2012;Action;Thriller;Royaume-Uni;États-Unis;;Film;https://www.imdb.com/title/tt1345836/;https://www.allocine.fr/film/fichefilm_gen_cfilm=132874.html
The Descendants;The Descendants;;VU;1;0;0;29/08/2013 22:52;16;13,64;302;Non;Non;Non;Non;Non;Non;2011;1 heure 55 min;115;25/01/2012;18/11/2011;Comédie dramatique;;États-Unis;;;Film;https://www.imdb.com/title/tt1033575/;https://www.allocine.fr/film/fichefilm_gen_cfilm=171157.html
The Elephant Mother;The Elephant Queen;The Elephant Mother;VU;1;0;0;03/07/2020 11:12;18;16,82;11;Non;Non;Non;Non;Non;Non;2019;1 heure 36 min;96;;18/10/2019;;;Kenya;Royaume-Uni;;Documentaire;https://www.imdb.com/title/tt6722976/;https://www.allocine.fr/film/fichefilm_gen_cfilm=0.html
The Father;The Father;;VU;1;0;0;04/06/2021 21:58;18;16,10;440;Non;Non;Non;Non;Non;Non;2020;1 heure 37 min;97;26/05/2021;26/02/2021;Drame;;Royaume-Uni;France;;Film;https://www.imdb.com/title/tt10272386/;https://www.allocine.fr/film/fichefilm_gen_cfilm=273981.html
The Impossible;Lo imposible;The Impossible;VU;1;0;0;30/04/2013 14:45;18;15,70;803;Non;Non;Non;Non;Non;Non;2012;1 heure 54 min;114;21/11/2012;21/12/2012;Drame;Aventure;Espagne;Thaïlande;États-Unis;Film;https://www.imdb.com/title/tt1649419/;https://www.allocine.fr/film/fichefilm_gen_cfilm=146630.html
The Mask;The Mask;;VU;1;0;0;24/06/2013 11:30;15;14,86;1165;Non;Non;Non;Non;Non;Non;1994;1 heure 41 min;101;26/10/1994;29/07/1994;Comédie;Fantastique;États-Unis;;;Film;https://www.imdb.com/title/tt0110475/;https://www.allocine.fr/film/fichefilm_gen_cfilm=10744.html
The Revenant;The Revenant;;VU;1;0;1;20/03/2016 20:40;17;15,47;1596;Non;Non;Non;Non;Non;Non;2015;2 heures 36 min;156;24/02/2016;25/12/2015;Aventure;Drame;États-Unis;;;Film;https://www.imdb.com/title/tt1663202/;https://www.allocine.fr/film/fichefilm_gen_cfilm=182266.html
The Social Network;The Social Network;;VU;1;0;0;30/04/2013 15:06;15;14,47;1173;Non;Non;Non;Non;Non;Non;2010;2 heures 00 min;120;13/10/2010;01/10/2010;Biographie;Drame;États-Unis;;;Film;https://www.imdb.com/title/tt1285016/;https://www.allocine.fr/film/fichefilm_gen_cfilm=147912.html
The Town;The Town;;VU;1;0;0;13/10/2013 23:13;15;14,33;472;Non;Non;Non;Non;Non;Non;2010;2 heures 05 min;125;15/09/2010;17/09/2010;Policier;Thriller;États-Unis;;;Film;https://www.imdb.com/title/tt0840361/;https://www.allocine.fr/film/fichefilm_gen_cfilm=82376.html
The Witcher : Le cauchemar du Loup;The Witcher: Nightmare of the Wolf;The Witcher : Le cauchemar du Loup;VU;1;0;0;23/08/2021 21:21;17;15,02;222;Non;Non;Non;Non;Non;Non;2021;1 heure 21 min;81;23/08/2021;23/08/2021;Animation;Action;États-Unis;;;Film;https://www.imdb.com/title/tt11657662/;https://www.allocine.fr/film/fichefilm_gen_cfilm=280608.html
The X-Files : Régénération;The X Files: I Want to Believe;The X-Files : Régénération;VU;1;0;0;30/04/2013 15:49;14;12,36;139;Non;Non;Non;Non;Non;Non;2008;1 heure 44 min;104;30/07/2008;25/07/2008;Science-Fiction;Thriller;États-Unis;Canada;;Film;https://www.imdb.com/title/tt0443701/;https://www.allocine.fr/film/fichefilm_gen_cfilm=131886.html
The X-Files, le film : Combattre le futur;The X Files;The X-Files, le film : Combattre le futur;VU;1;0;0;30/04/2013 15:49;15;14,13;163;Non;Non;Non;Non;Non;Non;1998;2 heures 01 min;121;21/10/1998;19/06/1998;Science-Fiction;Thriller;États-Unis;;;Film;https://www.imdb.com/title/tt0120902/;https://www.allocine.fr/film/fichefilm_gen_cfilm=19184.html
Thor;Thor;;VU;1;0;0;19/06/2013 16:09;15;14,22;1929;Non;Non;Non;Non;Non;Non;2011;1 heure 55 min;115;27/04/2011;06/05/2011;Fantastique;Action;États-Unis;;;Film;https://www.imdb.com/title/tt0800369/;https://www.allocine.fr/film/fichefilm_gen_cfilm=129477.html
Thor : Le monde des ténèbres;Thor: The Dark World;Thor : Le monde des ténèbres;VU;1;0;0;10/05/2014 22:29;16;14,05;1827;Non;Non;Non;Non;Non;Non;2013;1 heure 52 min;112;30/10/2013;08/11/2013;Fantastique;Action;États-Unis;;;Film;https://www.imdb.com/title/tt1981115/;https://www.allocine.fr/film/fichefilm_gen_cfilm=193108.html
Tintin et le mystère de la Toison d'Or;Tintin et le mystère de la Toison d'Or;;VU;1;0;0;26/08/2013 19:06;15;11,77;66;Non;Non;Non;Non;Non;Non;1961;1 heure 44 min;104;06/12/1961;;Aventure;;France;Belgique;;Film;https://www.imdb.com/title/tt0055526/;https://www.allocine.fr/film/fichefilm_gen_cfilm=7227.html
Tintin et les oranges bleues;Tintin et les oranges bleues;;VU;1;0;0;26/08/2013 19:06;14;11,53;88;Non;Non;Non;Non;Non;Non;1964;1 heure 45 min;105;18/12/1964;;Aventure;Comédie;France;Espagne;;Film;https://www.imdb.com/title/tt0058663/;https://www.allocine.fr/film/fichefilm_gen_cfilm=6169.html
Titanic;Titanic;;VU;1;0;0;30/04/2013 15:12;18;16,27;2364;Non;Non;Non;Non;Non;Non;1997;3 heures 14 min;194;07/01/1998;19/12/1997;Drame;Romance;États-Unis;;;Film;https://www.imdb.com/title/tt0120338/;https://www.allocine.fr/film/fichefilm_gen_cfilm=5818.html
Tolkien;Tolkien;;VU;1;1;0;18/01/2024 23:14;17;15,08;452;Non;Non;Non;Non;Non;Non;2019;1 heure 52 min;112;19/06/2019;10/05/2019;Drame;Biographie;États-Unis;;;Film;https://www.imdb.com/title/tt3361792/;https://www.allocine.fr/film/fichefilm_gen_cfilm=225468.html
Tomb Raider;Tomb Raider;;VU;1;0;1;20/03/2018 21:41;16;13,76;1096;Non;Non;Non;Non;Non;Non;2018;1 heure 58 min;118;14/03/2018;16/03/2018;Action;Aventure;États-Unis;;;Film;https://www.imdb.com/title/tt1365519/;https://www.allocine.fr/film/fichefilm_gen_cfilm=142913.html
Tout ce qui brille;Tout ce qui brille;;VU;1;0;0;30/04/2013 18:19;14;12,94;616;Non;Non;Non;Non;Non;Non;2010;1 heure 40 min;100;24/03/2010;;Comédie;;France;;;Film;https://www.imdb.com/title/tt1587877/;https://www.allocine.fr/film/fichefilm_gen_cfilm=137386.html
Toy Story;Toy Story;;VU;1;0;0;15/11/2013 22:59;16;15,38;1737;Non;Non;Non;Non;Non;Non;1995;1 heure 21 min;81;27/03/1996;22/11/1995;Animation;;États-Unis;;;Film;https://www.imdb.com/title/tt0114709/;https://www.allocine.fr/film/fichefilm_gen_cfilm=14264.html
Toy Story 2;Toy Story 2;;VU;1;0;0;24/11/2013 22:14;17;14,79;1391;Non;Non;Non;Non;Non;Non;1999;1 heure 32 min;92;02/02/2000;24/11/1999;Animation;Aventure;États-Unis;;;Film;https://www.imdb.com/title/tt0120363/;https://www.allocine.fr/film/fichefilm_gen_cfilm=22323.html
Toy Story 3;Toy Story 3;;VU;1;0;0;13/12/2013 23:52;17;15,34;1531;Non;Non;Non;Non;Non;Non;2010;1 heure 43 min;103;14/07/2010;18/06/2010;Animation;Aventure;États-Unis;;;Film;https://www.imdb.com/title/tt0435761/;https://www.allocine.fr/film/fichefilm_gen_cfilm=126123.html
Toy Story 4;Toy Story 4;;VU;1;0;1;03/07/2019 21:06;17;15,22;1187;Non;Non;Non;Non;Non;Non;2019;1 heure 40 min;100;26/06/2019;21/06/2019;Animation;Aventure;États-Unis;;;Film;https://www.imdb.com/title/tt1979376/;https://www.allocine.fr/film/fichefilm_gen_cfilm=218956.html
Transformers;Transformers;;VU;1;0;0;30/04/2013 14:43;16;13,80;1019;Non;Non;Non;Non;Non;Non;2007;2 heures 24 min;144;25/07/2007;03/07/2007;Science-Fiction;Action;États-Unis;;;Film;https://www.imdb.com/title/tt0418279/;https://www.allocine.fr/film/fichefilm_gen_cfilm=60502.html
Transformers 2 : La Revanche;Transformers: Revenge of the Fallen;Transformers 2 : La Revanche;VU;1;0;0;30/04/2013 14:43;15;12,96;799;Non;Non;Non;Non;Non;Non;2009;2 heures 29 min;149;24/06/2009;24/06/2009;Science-Fiction;Action;États-Unis;;;Film;https://www.imdb.com/title/tt1055369/;https://www.allocine.fr/film/fichefilm_gen_cfilm=132420.html
Transformers 3 : La face cachée de la lune;Transformers: Dark of the Moon;Transformers 3 : La face cachée de la lune;VU;1;0;0;30/04/2013 14:44;14;12,91;754;Non;Non;Non;Non;Non;Non;2011;2 heures 34 min;154;29/06/2011;29/06/2011;Action;Science-Fiction;États-Unis;;;Film;https://www.imdb.com/title/tt1399103/;https://www.allocine.fr/film/fichefilm_gen_cfilm=144795.html
Treize à la douzaine 2;Cheaper by the Dozen 2;Treize à la douzaine 2;VU;1;0;0;01/05/2013 19:45;14;12,86;244;Non;Non;Non;Non;Non;Non;2005;1 heure 34 min;94;01/03/2006;21/12/2005;Comédie;;États-Unis;Canada;;Film;https://www.imdb.com/title/tt0452598/;https://www.allocine.fr/film/fichefilm_gen_cfilm=60986.html
Treize à la douzaine;Cheaper by the Dozen;Treize à la douzaine;VU;1;0;0;01/05/2013 19:45;14;12,82;386;Non;Non;Non;Non;Non;Non;2003;1 heure 38 min;98;14/04/2004;25/12/2003;Comédie;;États-Unis;;;Film;https://www.imdb.com/title/tt0349205/;https://www.allocine.fr/film/fichefilm_gen_cfilm=51623.html
Tu es mon fils;Tu es mon fils;;VU;1;0;0;25/02/2015 22:22;16;14,22;46;Non;Non;Non;Non;Non;Non;2015;1 heure 30 min;90;23/02/2015;;Drame;;France;;;TÃ©lÃ©film;https://www.imdb.com/title/tt4451240/;https://www.allocine.fr/film/fichefilm_gen_cfilm=235311.html
Twilight : Chapitre 1 - Fascination;The Twilight Saga: Twilight;Twilight : Chapitre 1 - Fascination;VU;1;0;0;30/04/2013 15:20;13;12,72;1662;Non;Non;Non;Non;Non;Non;2008;2 heures 02 min;122;07/01/2009;21/11/2008;Fantastique;Romance;États-Unis;;;Film;https://www.imdb.com/title/tt1099212/;https://www.allocine.fr/film/fichefilm_gen_cfilm=131377.html
Twilight : Chapitre 2 - Tentation;The Twilight Saga: New Moon;Twilight : Chapitre 2 - Tentation;VU;1;0;0;30/04/2013 15:20;12;12,23;1389;Non;Non;Non;Non;Non;Non;2009;2 heures 10 min;130;18/11/2009;20/11/2009;Fantastique;Romance;États-Unis;;;Film;https://www.imdb.com/title/tt1259571/;https://www.allocine.fr/film/fichefilm_gen_cfilm=140991.html
Un indien dans la ville;Un indien dans la ville;;VU;1;0;0;30/04/2013 18:15;14;13,18;778;Non;Non;Non;Non;Non;Non;1994;1 heure 30 min;90;14/12/1994;22/03/1996;Comédie;Aventure;France;;;Film;https://www.imdb.com/title/tt0111543/;https://www.allocine.fr/film/fichefilm_gen_cfilm=11027.html
Un pays qui se tient sage;Un pays qui se tient sage;;VU;1;0;1;20/10/2020 22:07;17;15,38;63;Non;Non;Non;Non;Non;Non;2020;1 heure 29 min;89;30/09/2020;;;;France;;;Documentaire;https://www.imdb.com/title/tt12313458/;https://www.allocine.fr/film/fichefilm_gen_cfilm=283687.html
Un sac de billes;Un sac de billes;;VU;1;0;0;12/02/2017 15:51;17;15,56;343;Non;Non;Non;Non;Non;Non;2017;1 heure 50 min;110;18/01/2017;23/03/2018;Drame;;Canada;France;République Tchèque;Film;https://www.imdb.com/title/tt5091612/;https://www.allocine.fr/film/fichefilm_gen_cfilm=235620.html
Une bataille après l'autre;One Battle After Another;Une bataille après l'autre;VU;1;1;1;12/10/2025 18:51;18;15,37;311;Non;Non;Non;Non;Non;Non;2025;2 heures 50 min;170;24/09/2025;26/09/2025;Policier;Action;États-Unis;;;Film;https://www.imdb.com/title/tt30144839/;https://www.allocine.fr/film/fichefilm_gen_cfilm=311364.html
Une merveilleuse histoire du temps;The Theory of Everything;Une merveilleuse histoire du temps;VU;1;0;0;27/06/2015 22:15;17;16,33;1341;Non;Non;Non;Non;Non;Non;2014;2 heures 03 min;123;21/01/2015;07/11/2014;Biographie;Drame;Royaume-Uni;;;Film;https://www.imdb.com/title/tt2980516/;https://www.allocine.fr/film/fichefilm_gen_cfilm=222221.html
Une vie meilleure;Une vie meilleure;;VU;1;0;0;30/04/2013 15:03;16;12,46;99;Non;Non;Non;Non;Non;Non;2011;1 heure 50 min;110;04/01/2012;;Drame;;France;;;Film;https://www.imdb.com/title/tt2027265/;https://www.allocine.fr/film/fichefilm_gen_cfilm=187890.html
Une vie;One Life;Une vie;VU;1;1;0;12/01/2025 21:39;18;16,16;365;Non;Non;Non;Non;Non;Non;2023;1 heure 49 min;109;21/02/2024;05/08/2024;Biographie;Historique;Royaume-Uni;;;Film;https://www.imdb.com/title/tt13097932/;https://www.allocine.fr/film/fichefilm_gen_cfilm=286437.html
V pour Vendetta;V for Vendetta;V pour Vendetta;VU;1;0;0;14/12/2019 22:59;18;16,19;1447;Non;Non;Non;Non;Non;Non;2006;2 heures 12 min;132;19/04/2006;17/03/2006;Science-Fiction;Action;États-Unis;Royaume-Uni;Allemagne;Film;https://www.imdb.com/title/tt0434409/;https://www.allocine.fr/film/fichefilm_gen_cfilm=58911.html
Venise n'est pas en Italie;Venise n'est pas en Italie;;VU;1;0;0;08/10/2023 15:41;16;12,34;166;Non;Non;Non;Non;Non;Non;2019;1 heure 55 min;115;29/05/2019;;Comédie dramatique;;Belgique;France;;Film;https://www.imdb.com/title/tt8655574/;https://www.allocine.fr/film/fichefilm_gen_cfilm=241649.html
Very Bad Trip 2;The Hangover Part II;Very Bad Trip 2;VU;1;0;0;30/04/2013 14:56;11;13,34;1021;Non;Non;Non;Non;Non;Non;2011;1 heure 42 min;102;25/05/2011;26/05/2011;Comédie;;États-Unis;Thaïlande;;Film;https://www.imdb.com/title/tt1411697/;https://www.allocine.fr/film/fichefilm_gen_cfilm=147508.html
Very Bad Trip;The Hangover;Very Bad Trip;VU;1;0;0;30/04/2013 14:56;16;14,42;1394;Non;Non;Non;Non;Non;Non;2009;1 heure 40 min;100;24/06/2009;05/06/2009;Comédie;;États-Unis;Allemagne;;Film;https://www.imdb.com/title/tt1119646/;https://www.allocine.fr/film/fichefilm_gen_cfilm=131394.html
Vice-versa 2;Inside Out 2;Vice-versa 2;VU;1;1;1;06/07/2024 20:27;17;15,43;1131;Non;Non;Non;Non;Non;Non;2024;1 heure 36 min;96;19/06/2024;14/06/2024;Animation;;États-Unis;;;Film;https://www.imdb.com/title/tt22022452/;https://www.allocine.fr/film/fichefilm_gen_cfilm=307991.html
Vice-versa;Inside Out;Vice-versa;VU;1;0;0;09/11/2015 21:52;18;16,00;2735;Non;Non;Non;Non;Non;Non;2015;1 heure 34 min;94;17/06/2015;19/06/2015;Animation;Comédie dramatique;États-Unis;;;Film;https://www.imdb.com/title/tt2096673/;https://www.allocine.fr/film/fichefilm_gen_cfilm=196960.html
Wall-E;WALL·E;Wall-E;VU;1;0;0;04/09/2013 21:12;18;16,27;1899;Non;Non;Non;Non;Non;Non;2008;1 heure 38 min;98;30/07/2008;27/06/2008;Animation;Jeunesse;États-Unis;;;Film;https://www.imdb.com/title/tt0910970/;https://www.allocine.fr/film/fichefilm_gen_cfilm=123734.html
Wasabi;Wasabi;;VU;1;0;0;30/04/2013 15:04;17;12,90;433;Non;Non;Non;Non;Non;Non;2001;1 heure 34 min;94;31/10/2001;27/09/2002;Comédie policière;Action;France;Japon;;Film;https://www.imdb.com/title/tt0281364/;https://www.allocine.fr/film/fichefilm_gen_cfilm=36284.html
Watchmen : Les gardiens;Watchmen;Watchmen : Les gardiens;VU;1;0;0;02/06/2013 23:28;15;14,81;862;Non;Non;Non;Non;Non;Non;2009;2 heures 42 min;162;04/03/2009;06/03/2009;Action;Fantastique;États-Unis;;;Film;https://www.imdb.com/title/tt0409459/;https://www.allocine.fr/film/fichefilm_gen_cfilm=57769.html
We Are Legion: The Story of the Hacktivists;We Are Legion: The Story of the Hacktivists;;VU;1;0;0;03/08/2017 08:13;16;14,77;13;Non;Non;Non;Non;Non;Non;2012;1 heure 33 min;93;;19/10/2012;;;États-Unis;;;Documentaire;https://www.imdb.com/title/tt2177843/;https://www.allocine.fr/film/fichefilm_gen_cfilm=0.html
Welcome;Welcome;;VU;1;0;0;27/10/2013 22:33;17;14,63;120;Non;Non;Non;Non;Non;Non;2009;1 heure 50 min;110;11/03/2009;07/05/2010;Drame;;France;;;Film;https://www.imdb.com/title/tt1314280/;https://www.allocine.fr/film/fichefilm_gen_cfilm=111722.html
What the Health;What the Health;;VU;1;0;0;16/07/2017 20:45;18;15,43;44;Non;Non;Non;Non;Non;Non;2017;1 heure 37 min;97;;16/03/2017;;;États-Unis;;;Documentaire;https://www.imdb.com/title/tt5541848/;https://www.allocine.fr/film/fichefilm_gen_cfilm=0.html
Wild Wild West;Wild Wild West;;VU;1;0;0;01/05/2013 18:58;13;12,13;468;Non;Non;Non;Non;Non;Non;1999;1 heure 46 min;106;04/08/1999;30/06/1999;Western;Action;États-Unis;;;Film;https://www.imdb.com/title/tt0120891/;https://www.allocine.fr/film/fichefilm_gen_cfilm=20290.html
Winter's Bone;Winter's Bone;;VU;1;0;0;30/04/2013 15:11;13;13,43;146;Non;Non;Non;Non;Non;Non;2010;1 heure 40 min;100;02/03/2011;11/06/2010;Drame;;États-Unis;;;Film;https://www.imdb.com/title/tt1399683/;https://www.allocine.fr/film/fichefilm_gen_cfilm=177805.html
X-Men;X-Men;;VU;1;0;0;30/04/2013 15:07;14;14,96;1420;Non;Non;Non;Non;Non;Non;2000;1 heure 44 min;104;16/08/2000;14/07/2000;Action;Fantastique;États-Unis;;;Film;https://www.imdb.com/title/tt0120903/;https://www.allocine.fr/film/fichefilm_gen_cfilm=25518.html
X-Men 2;X2;X-Men 2;VU;1;0;0;30/04/2013 15:09;14;14,56;1292;Non;Non;Non;Non;Non;Non;2003;2 heures 14 min;134;30/04/2003;02/05/2003;Fantastique;Action;Canada;États-Unis;;Film;https://www.imdb.com/title/tt0290334/;https://www.allocine.fr/film/fichefilm_gen_cfilm=29240.html
X-Men : Le commencement;X-Men: First Class;X-Men : Le commencement;VU;1;0;0;06/02/2014 23:20;15;15,37;1575;Non;Non;Non;Non;Non;Non;2011;2 heures 11 min;131;01/06/2011;03/06/2011;Action;Fantastique;États-Unis;Royaume-Uni;;Film;https://www.imdb.com/title/tt1270798/;https://www.allocine.fr/film/fichefilm_gen_cfilm=140894.html
X-Men: Days of Future Past;X-Men: Days of Future Past;;VU;1;0;0;15/06/2014 14:53;17;15,30;1746;Non;Non;Non;Non;Non;Non;2014;2 heures 12 min;132;21/05/2014;23/05/2014;Action;Science-Fiction;États-Unis;Royaume-Uni;Canada;Film;https://www.imdb.com/title/tt1877832/;https://www.allocine.fr/film/fichefilm_gen_cfilm=195128.html
Y a-t-il un flic pour sauver l'humanité ?;2001: A Space Travesty;Y a-t-il un flic pour sauver l'humanité ?;VU;1;0;0;25/06/2013 16:48;14;9,05;60;Non;Non;Non;Non;Non;Non;2000;1 heure 39 min;99;31/07/2002;19/03/2002;Comédie;Science-Fiction;Canada;Allemagne;;Film;https://www.imdb.com/title/tt0157262/;https://www.allocine.fr/film/fichefilm_gen_cfilm=45930.html
Y a-t-il un flic pour sauver le président ?;The Naked Gun 2½: The Smell of Fear;Y a-t-il un flic pour sauver le président ?;VU;1;0;0;02/05/2013 10:47;15;13,00;144;Non;Non;Non;Non;Non;Non;1991;1 heure 25 min;85;11/09/1991;28/06/1991;Comédie policière;;États-Unis;;;Film;https://www.imdb.com/title/tt0102510/;https://www.allocine.fr/film/fichefilm_gen_cfilm=36189.html
Yamakasi : Les samouraïs des temps modernes;Yamakasi : Les samouraïs des temps modernes;;VU;1;0;0;27/02/2014 22:48;15;11,89;444;Non;Non;Non;Non;Non;Non;2001;1 heure 30 min;90;04/04/2001;;Action;Policier;France;;;Film;https://www.imdb.com/title/tt0267129/;https://www.allocine.fr/film/fichefilm_gen_cfilm=29366.html
Your Name;Kimi no Na wa.;Your Name;VU;3;0;0;22/01/2019 23:24;18;17,29;1735;Non;Non;Non;Non;Non;Non;2016;1 heure 47 min;107;28/12/2016;02/12/2016;Animation;Drame;Japon;;;Film;https://www.imdb.com/title/tt5311514/;https://www.allocine.fr/film/fichefilm_gen_cfilm=249877.html
Ze Inconnus Story, Le bôcoup meilleur (vol 1);Ze Inconnus Story, Le bôcoup meilleur (vol 1);;VU;1;0;0;07/07/2013 00:03;18;15,88;86;Non;Non;Non;Non;Non;Non;2001;2 heures 05 min;125;02/10/2001;;;;France;;;Spectacle;https://www.imdb.com/title/tt8398604/;https://www.allocine.fr/film/fichefilm_gen_cfilm=-1.html
Ze Inconnus Story, Le bôcoup meilleur (vol 2);Ze Inconnus Story, Le bôcoup meilleur (vol 2);;VU;1;0;0;07/07/2013 00:03;18;16,13;80;Non;Non;Non;Non;Non;Non;2001;2 heures 05 min;125;02/10/2001;;;;France;;;Spectacle;https://www.imdb.com/title/tt8398622/;https://www.allocine.fr/film/fichefilm_gen_cfilm=-1.html
Ze Inconnus Story, Le bôcoup meilleur (vol 3);Ze Inconnus Story, Le bôcoup meilleur (vol 3);;VU;1;0;0;07/07/2013 00:04;18;15,72;67;Non;Non;Non;Non;Non;Non;2001;2 heures 15 min;135;02/10/2001;;;;France;;;Spectacle;https://www.imdb.com/title/tt8398638/;https://www.allocine.fr/film/fichefilm_gen_cfilm=-1.html
Ze Inconnus Story, Le bôcoup meilleur (vol 4);Ze Inconnus Story, Le bôcoup meilleur (vol 4);;VU;1;0;0;07/07/2013 00:04;18;16,02;63;Non;Non;Non;Non;Non;Non;2001;2 heures 20 min;140;02/10/2001;;;;France;;;Spectacle;https://www.imdb.com/title/tt8398650/;https://www.allocine.fr/film/fichefilm_gen_cfilm=-1.html
